-1.50 -2.00 -1.00 7.25
-1.50 -2.00 -0.50 6.50
-1.50 -2.00 0.00 6.25
-1.50 -2.00 0.50 6.50
-1.50 -2.00 1.00 7.25
-1.50 -2.00 1.50 8.50
-1.50 -2.00 2.00 10.25
-1.50 -1.50 -2.00 8.50
-1.50 -1.50 -1.50 6.75
-1.50 -1.50 -1.00 5.50
-1.50 -1.50 -0.50 4.75
-1.50 -1.50 0.00 4.50
-1.50 -1.50 0.50 4.75
-1.50 -1.50 1.00 5.50
-1.50 -1.50 1.50 6.75
-1.50 -1.50 2.00 8.50
-1.50 -1.00 -2.00 7.25
-1.50 -1.00 -1.50 5.50
-1.50 -1.00 -1.00 4.25
-1.50 -1.00 -0.50 3.50
-1.50 -1.00 0.00 3.25
-1.50 -1.00 0.50 3.50
-1.50 -1.00 1.00 4.25
-1.50 -1.00 1.50 5.50
-1.50 -1.00 2.00 7.25
-1.50 -0.50 -2.00 6.50
-1.50 -0.50 -1.50 4.75
-1.50 -0.50 -1.00 3.50
-1.50 -0.50 -0.50 2.75
-1.50 -0.50 0.00 2.50
-1.50 -0.50 0.50 2.75
-1.50 -0.50 1.00 3.50
-1.50 -0.50 1.50 4.75
-1.50 -0.50 2.00 6.50
-1.50 0.00 -2.00 6.25
-1.50 0.00 -1.50 4.50
-1.50 0.00 -1.00 3.25
-1.50 0.00 -0.50 2.50
-1.50 0.00 0.00 2.25
-1.50 0.00 0.50 2.50
-1.50 0.00 1.00 3.25
-1.50 0.00 1.50 4.50
-1.50 0.00 2.00 6.25
-1.50 0.50 -2.00 6.50
-1.50 0.50 -1.50 4.75
-1.50 0.50 -1.00 3.50
-1.50 0.50 -0.50 2.75
-1.50 0.50 0.00 2.50
-1.50 0.50 0.50 2.75
-1.50 0.50 1.00 3.50
-1.50 0.50 1.50 4.75
-1.50 0.50 2.00 6.50
-1.50 1.00 -2.00 7.25
-1.50 1.00 -1.50 5.50
-1.50 1.00 -1.00 4.25
-1.50 1.00 -0.50 3.50
-1.50 1.00 0.00 3.25
-1.50 1.00 0.50 3.50
-1.50 1.00 1.00 4.25
-1.50 1.00 1.50 5.50
-1.50 1.00 2.00 7.25
-1.50 1.50 -2.00 8.50
-1.50 1.50 -1.50 6.75
-1.50 1.50 -1.00 5.50
-1.50 1.50 -0.50 4.75
-1.50 1.50 0.00 4.50
-1.50 1.50 0.50 4.75
-1.50 1.50 1.00 5.50
-1.50 1.50 1.50 6.75
-1.50 1.50 2.00 8.50
-1.50 2.00 -2.00 10.25
-1.50 2.00 -1.50 8.50
-1.50 2.00 -1.00 7.25
-1.50 2.00 -0.50 6.50
-1.50 2.00 0.00 6.25
-1.50 2.00 0.50 6.50
-1.50 2.00 1.00 7.25
-1.50 2.00 1.50 8.50
-1.50 2.00 2.00 10.25
-1.00 -2.00 -2.00 9.00
-1.00 -2.00 -1.50 7.25
-1.00 -2.00 -1.00 6.00
-1.00 -2.00 -0.50 5.25
-1.00 -2.00 0.00 5.00
-1.00 -2.00 0.50 5.25
-1.00 -2.00 1.00 6.00
-1.00 -2.00 1.50 7.25
-1.00 -2.00 2.00 9.00
-1.00 -1.50 -2.00 7.25
-1.00 -1.50 -1.50 5.50
-1.00 -1.50 -1.00 4.25
-1.00 -1.50 -0.50 3.50
-1.00 -1.50 0.00 3.25
-1.00 -1.50 0.50 3.50
-1.00 -1.50 1.00 4.25
-1.00 -1.50 1.50 5.50
-1.00 -1.50 2.00 7.25
-1.00 -1.00 -2.00 6.00
-1.00 -1.00 -1.50 4.25
-1.00 -1.00 -1.00 3.00
-1.00 -1.00 -0.50 2.25
-1.00 -1.00 0.00 2.00
-1.00 -1.00 0.50 2.25
-1.00 -1.00 1.00 3.00
-1.00 -1.00 1.50 4.25
-1.00 -1.00 2.00 6.00
-1.00 -0.50 -2.00 5.25
-1.00 -0.50 -1.50 3.50
-1.00 -0.50 -1.00 2.25
-1.00 -0.50 -0.50 1.50
-1.00 -0.50 0.00 1.25
-1.00 -0.50 0.50 1.50
-1.00 -0.50 1.00 2.25
-1.00 -0.50 1.50 3.50
-1.00 -0.50 2.00 5.25
-1.00 0.00 -2.00 5.00
-1.00 0.00 -1.50 3.25
-1.00 0.00 -1.00 2.00
-1.00 0.00 -0.50 1.25
-1.00 0.00 0.00 1.00
-1.00 0.00 0.50 1.25
-1.00 0.00 1.00 2.00
-1.00 0.00 1.50 3.25
-1.00 0.00 2.00 5.00
-1.00 0.50 -2.00 5.25
-1.00 0.50 -1.50 3.50
-1.00 0.50 -1.00 2.25
-1.00 0.50 -0.50 1.50
-1.00 0.50 0.00 1.25
-1.00 0.50 0.50 1.50
-1.00 0.50 1.00 2.25
-1.00 0.50 1.50 3.50
-1.00 0.50 2.00 5.25
-1.00 1.00 -2.00 6.00
-1.00 1.00 -1.50 4.25
-1.00 1.00 -1.00 3.00
-1.00 1.00 -0.50 2.25
-1.00 1.00 0.00 2.00
-1.00 1.00 0.50 2.25
-1.00 1.00 1.00 3.00
-1.00 1.00 1.50 4.25
-1.00 1.00 2.00 6.00
-1.00 1.50 -2.00 7.25
-1.00 1.50 -1.50 5.50
-1.00 1.50 -1.00 4.25
-1.00 1.50 -0.50 3.50
-1.00 1.50 0.00 3.25
-1.00 1.50 0.50 3.50
-1.00 1.50 1.00 4.25
-1.00 1.50 1.50 5.50
-1.00 1.50 2.00 7.25
-1.00 2.00 -2.00 9.00
-1.00 2.00 -1.50 7.25
-1.00 2.00 -1.00 6.00
-1.00 2.00 -0.50 5.25
-1.00 2.00 0.00 5.00
-1.00 2.00 0.50 5.25
-1.00 2.00 1.00 6.00
-1.00 2.00 1.50 7.25
-1.00 2.00 2.00 9.00
-0.50 -2.00 -2.00 8.25
-0.50 -2.00 -1.50 6.50
-0.50 -2.00 -1.00 5.25
-0.50 -2.00 -0.50 4.50
-0.50 -2.00 0.00 4.25
-0.50 -2.00 0.50 4.50
-0.50 -2.00 1.00 5.25
-0.50 -2.00 1.50 6.50
-0.50 -2.00 2.00 8.25
-0.50 -1.50 -2.00 6.50
-0.50 -1.50 -1.50 4.75
-0.50 -1.50 -1.00 3.50
-0.50 -1.50 -0.50 2.75
-0.50 -1.50 0.00 2.50
-0.50 -1.50 0.50 2.75
-0.50 -1.50 1.00 3.50
-0.50 -1.50 1.50 4.75
-0.50 -1.50 2.00 6.50
-0.50 -1.00 -2.00 5.25
-0.50 -1.00 -1.50 3.50
-0.50 -1.00 -1.00 2.25
-0.50 -1.00 -0.50 1.50
-0.50 -1.00 0.00 1.25
-0.50 -1.00 0.50 1.50
-0.50 -1.00 1.00 2.25
-0.50 -1.00 1.50 3.50
-0.50 -1.00 2.00 5.25
-0.50 -0.50 -2.00 4.50
-0.50 -0.50 -1.50 2.75
-0.50 -0.50 -1.00 1.50
-0.50 -0.50 -0.50 0.75
-0.50 -0.50 0.00 0.50
-0.50 -0.50 0.50 0.75
-0.50 -0.50 1.00 1.50
-0.50 -0.50 1.50 2.75
-0.50 -0.50 2.00 4.50
-0.50 0.00 -2.00 4.25
-0.50 0.00 -1.50 2.50
-0.50 0.00 -1.00 1.25
-0.50 0.00 -0.50 0.50
-0.50 0.00 0.00 0.25
-0.50 0.00 0.50 0.50
-0.50 0.00 1.00 1.25
-0.50 0.00 1.50 2.50
-0.50 0.00 2.00 4.25
-0.50 0.50 -2.00 4.50
-0.50 0.50 -1.50 2.75
-0.50 0.50 -1.00 1.50
-0.50 0.50 -0.50 0.75
-0.50 0.50 0.00 0.50
-0.50 0.50 0.50 0.75
-0.50 0.50 1.00 1.50
-0.50 0.50 1.50 2.75
-0.50 0.50 2.00 4.50
-0.50 1.00 -2.00 5.25
-0.50 1.00 -1.50 3.50
-0.50 1.00 -1.00 2.25
-0.50 1.00 -0.50 1.50
-0.50 1.00 0.00 1.25
-0.50 1.00 0.50 1.50
-0.50 1.00 1.00 2.25
-0.50 1.00 1.50 3.50
-0.50 1.00 2.00 5.25
-0.50 1.50 -2.00 6.50
-0.50 1.50 -1.50 4.75
-0.50 1.50 -1.00 3.50
-0.50 1.50 -0.50 2.75
-0.50 1.50 0.00 2.50
-0.50 1.50 0.50 2.75
-0.50 1.50 1.00 3.50
-0.50 1.50 1.50 4.75
-0.50 1.50 2.00 6.50
-0.50 2.00 -2.00 8.25
-0.50 2.00 -1.50 6.50
-0.50 2.00 -1.00 5.25
-0.50 2.00 -0.50 4.50
-0.50 2.00 0.00 4.25
-0.50 2.00 0.50 4.50
-0.50 2.00 1.00 5.25
-0.50 2.00 1.50 6.50
-0.50 2.00 2.00 8.25
0.00 -2.00 -2.00 8.00
0.00 -2.00 -1.50 6.25
0.00 -2.00 -1.00 5.00
0.00 -2.00 -0.50 4.25
0.00 -2.00 0.00 4.00
0.00 -2.00 0.50 4.25
0.00 -2.00 1.00 5.00
0.00 -2.00 1.50 6.25
0.00 -2.00 2.00 8.00
0.00 -1.50 -2.00 6.25
0.00 -1.50 -1.50 4.50
0.00 -1.50 -1.00 3.25
0.00 -1.50 -0.50 2.50
0.00 -1.50 0.00 2.25
0.00 -1.50 0.50 2.50
0.00 -1.50 1.00 3.25
0.00 -1.50 1.50 4.50
0.00 -1.50 2.00 6.25
0.00 -1.00 -2.00 5.00
0.00 -1.00 -1.50 3.25
0.00 -1.00 -1.00 2.00
0.00 -1.00 -0.50 1.25
0.00 -1.00 0.00 1.00
0.00 -1.00 0.50 1.25
0.00 -1.00 1.00 2.00
0.00 -1.00 1.50 3.25
0.00 -1.00 2.00 5.00
0.00 -0.50 -2.00 4.25
0.00 -0.50 -1.50 2.50
0.00 -0.50 -1.00 1.25
0.00 -0.50 -0.50 0.50
0.00 -0.50 0.00 0.25
0.00 -0.50 0.50 0.50
0.00 -0.50 1.00 1.25
0.00 -0.50 1.50 2.50
0.00 -0.50 2.00 4.25
0.00 0.00 -2.00 4.00
0.00 0.00 -1.50 2.25
0.00 0.00 -1.00 1.00
0.00 0.00 -0.50 0.25
0.00 0.00 0.00 0.00
0.00 0.00 0.50 0.25
0.00 0.00 1.00 1.00
0.00 0.00 1.50 2.25
0.00 0.00 2.00 4.00
0.00 0.50 -2.00 4.25
0.00 0.50 -1.50 2.50
0.00 0.50 -1.00 1.25
0.00 0.50 -0.50 0.50
0.00 0.50 0.00 0.25
0.00 0.50 0.50 0.50
0.00 0.50 1.00 1.25
0.00 0.50 1.50 2.50
0.00 0.50 2.00 4.25
0.00 1.00 -2.00 5.00
0.00 1.00 -1.50 3.25
0.00 1.00 -1.00 2.00
0.00 1.00 -0.50 1.25
0.00 1.00 0.00 1.00
0.00 1.00 0.50 1.25
0.00 1.00 1.00 2.00
0.00 1.00 1.50 3.25
0.00 1.00 2.00 5.00
0.00 1.50 -2.00 6.25
0.00 1.50 -1.50 4.50
0.00 1.50 -1.00 3.25
0.00 1.50 -0.50 2.50
0.00 1.50 0.00 2.25
0.00 1.50 0.50 2.50
0.00 1.50 1.00 3.25
0.00 1.50 1.50 4.50
0.00 1.50 2.00 6.25
0.00 2.00 -2.00 8.00
0.00 2.00 -1.50 6.25
0.00 2.00 -1.00 5.00
0.00 2.00 -0.50 4.25
0.00 2.00 0.00 4.00
0.00 2.00 0.50 4.25
0.00 2.00 1.00 5.00
0.00 2.00 1.50 6.25
0.00 2.00 2.00 8.00
0.50 -2.00 -2.00 8.25
0.50 -2.00 -1.50 6.50
0.50 -2.00 -1.00 5.25
0.50 -2.00 -0.50 4.50
0.50 -2.00 0.00 4.25
0.50 -2.00 0.50 4.50
0.50 -2.00 1.00 5.25
0.50 -2.00 1.50 6.50
0.50 -2.00 2.00 8.25
0.50 -1.50 -2.00 6.50
0.50 -1.50 -1.50 4.75
0.50 -1.50 -1.00 3.50
0.50 -1.50 -0.50 2.75
0.50 -1.50 0.00 2.50
0.50 -1.50 0.50 2.75
0.50 -1.50 1.00 3.50
0.50 -1.50 1.50 4.75
0.50 -1.50 2.00 6.50
0.50 -1.00 -2.00 5.25
0.50 -1.00 -1.50 3.50
0.50 -1.00 -1.00 2.25
0.50 -1.00 -0.50 1.50
0.50 -1.00 0.00 1.25
0.50 -1.00 0.50 1.50
0.50 -1.00 1.00 2.25
0.50 -1.00 1.50 3.50
0.50 -1.00 2.00 5.25
0.50 -0.50 -2.00 4.50
0.50 -0.50 -1.50 2.75
0.50 -0.50 -1.00 1.50
0.50 -0.50 -0.50 0.75
0.50 -0.50 0.00 0.50
0.50 -0.50 0.50 0.75
0.50 -0.50 1.00 1.50
0.50 -0.50 1.50 2.75
0.50 -0.50 2.00 4.50
0.50 0.00 -2.00 4.25
0.50 0.00 -1.50 2.50
0.50 0.00 -1.00 1.25
0.50 0.00 -0.50 0.50
0.50 0.00 0.00 0.25
0.50 0.00 0.50 0.50
0.50 0.00 1.00 1.25
0.50 0.00 1.50 2.50
0.50 0.00 2.00 4.25
0.50 0.50 -2.00 4.50
0.50 0.50 -1.50 2.75
0.50 0.50 -1.00 1.50
0.50 0.50 -0.50 0.75
0.50 0.50 0.00 0.50
0.50 0.50 0.50 0.75
0.50 0.50 1.00 1.50
0.50 0.50 1.50 2.75
0.50 0.50 2.00 4.50
0.50 1.00 -2.00 5.25
0.50 1.00 -1.50 3.50
0.50 1.00 -1.00 2.25
0.50 1.00 -0.50 1.50
0.50 1.00 0.00 1.25
0.50 1.00 0.50 1.50
0.50 1.00 1.00 2.25
0.50 1.00 1.50 3.50
0.50 1.00 2.00 5.25
0.50 1.50 -2.00 6.50
0.50 1.50 -1.50 4.75
0.50 1.50 -1.00 3.50
0.50 1.50 -0.50 2.75
0.50 1.50 0.00 2.50
0.50 1.50 0.50 2.75
0.50 1.50 1.00 3.50
0.50 1.50 1.50 4.75
0.50 1.50 2.00 6.50
0.50 2.00 -2.00 8.25
0.50 2.00 -1.50 6.50
0.50 2.00 -1.00 5.25
0.50 2.00 -0.50 4.50
0.50 2.00 0.00 4.25
0.50 2.00 0.50 4.50
0.50 2.00 1.00 5.25
0.50 2.00 1.50 6.50
0.50 2.00 2.00 8.25
1.00 -2.00 -2.00 9.00
1.00 -2.00 -1.50 7.25
1.00 -2.00 -1.00 6.00
1.00 -2.00 -0.50 5.25
1.00 -2.00 0.00 5.00
1.00 -2.00 0.50 5.25
1.00 -2.00 1.00 6.00
1.00 -2.00 1.50 7.25
1.00 -2.00 2.00 9.00
1.00 -1.50 -2.00 7.25
1.00 -1.50 -1.50 5.50
1.00 -1.50 -1.00 4.25
1.00 -1.50 -0.50 3.50
1.00 -1.50 0.00 3.25
1.00 -1.50 0.50 3.50
1.00 -1.50 1.00 4.25
1.00 -1.50 1.50 5.50
1.00 -1.50 2.00 7.25
1.00 -1.00 -2.00 6.00
1.00 -1.00 -1.50 4.25
1.00 -1.00 -1.00 3.00
1.00 -1.00 -0.50 2.25
1.00 -1.00 0.00 2.00
1.00 -1.00 0.50 2.25
1.00 -1.00 1.00 3.00
1.00 -1.00 1.50 4.25
1.00 -1.00 2.00 6.00
1.00 -0.50 -2.00 5.25
1.00 -0.50 -1.50 3.50
1.00 -0.50 -1.00 2.25
1.00 -0.50 -0.50 1.50
1.00 -0.50 0.00 1.25
1.00 -0.50 0.50 1.50
1.00 -0.50 1.00 2.25
1.00 -0.50 1.50 3.50
1.00 -0.50 2.00 5.25
1.00 0.00 -2.00 5.00
1.00 0.00 -1.50 3.25
1.00 0.00 -1.00 2.00
1.00 0.00 -0.50 1.25
1.00 0.00 0.00 1.00
1.00 0.00 0.50 1.25
1.00 0.00 1.00 2.00
1.00 0.00 1.50 3.25
1.00 0.00 2.00 5.00
1.00 0.50 -2.00 5.25
1.00 0.50 -1.50 3.50
1.00 0.50 -1.00 2.25
1.00 0.50 -0.50 1.50
1.00 0.50 0.00 1.25
1.00 0.50 0.50 1.50
1.00 0.50 1.00 2.25
1.00 0.50 1.50 3.50
1.00 0.50 2.00 5.25
1.00 1.00 -2.00 6.00
1.00 1.00 -1.50 4.25
1.00 1.00 -1.00 3.00
1.00 1.00 -0.50 2.25
1.00 1.00 0.00 2.00
1.00 1.00 0.50 2.25
1.00 1.00 1.00 3.00
1.00 1.00 1.50 4.25
1.00 1.00 2.00 6.00
1.00 1.50 -2.00 7.25
1.00 1.50 -1.50 5.50
1.00 1.50 -1.00 4.25
1.00 1.50 -0.50 3.50
1.00 1.50 0.00 3.25
1.00 1.50 0.50 3.50
1.00 1.50 1.00 4.25
1.00 1.50 1.50 5.50
1.00 1.50 2.00 7.25
1.00 2.00 -2.00 9.00
1.00 2.00 -1.50 7.25
1.00 2.00 -1.00 6.00
1.00 2.00 -0.50 5.25
1.00 2.00 0.00 5.00
1.00 2.00 0.50 5.25
1.00 2.00 1.00 6.00
1.00 2.00 1.50 7.25
1.00 2.00 2.00 9.00
1.50 -2.00 -2.00 10.25
1.50 -2.00 -1.50 8.50
1.50 -2.00 -1.00 7.25
1.50 -2.00 -0.50 6.50
1.50 -2.00 0.00 6.25
1.50 -2.00 0.50 6.50
1.50 -2.00 1.00 7.25
1.50 -2.00 1.50 8.50
1.50 -2.00 2.00 10.25
1.50 -1.50 -2.00 8.50
1.50 -1.50 -1.50 6.75
1.50 -1.50 -1.00 5.50
1.50 -1.50 -0.50 4.75
1.50 -1.50 0.00 4.50
1.50 -1.50 0.50 4.75
1.50 -1.50 1.00 5.50
1.50 -1.50 1.50 6.75
1.50 -1.50 2.00 8.50
1.50 -1.00 -2.00 7.25
1.50 -1.00 -1.50 5.50
1.50 -1.00 -1.00 4.25
1.50 -1.00 -0.50 3.50
1.50 -1.00 0.00 3.25
1.50 -1.00 0.50 3.50
1.50 -1.00 1.00 4.25
1.50 -1.00 1.50 5.50
1.50 -1.00 2.00 7.25
1.50 -0.50 -2.00 6.50
1.50 -0.50 -1.50 4.75
1.50 -0.50 -1.00 3.50
1.50 -0.50 -0.50 2.75
1.50 -0.50 0.00 2.50
1.50 -0.50 0.50 2.75
1.50 -0.50 1.00 3.50
1.50 -0.50 1.50 4.75
1.50 -0.50 2.00 6.50
1.50 0.00 -2.00 6.25
1.50 0.00 -1.50 4.50
1.50 0.00 -1.00 3.25
1.50 0.00 -0.50 2.50
1.50 0.00 0.00 2.25
1.50 0.00 0.50 2.50
1.50 0.00 1.00 3.25
1.50 0.00 1.50 4.50
1.50 0.00 2.00 6.25
1.50 0.50 -2.00 6.50
1.50 0.50 -1.50 4.75
1.50 0.50 -1.00 3.50
1.50 0.50 -0.50 2.75
1.50 0.50 0.00 2.50
1.50 0.50 0.50 2.75
1.50 0.50 1.00 3.50
1.50 0.50 1.50 4.75
1.50 0.50 2.00 6.50
1.50 1.00 -2.00 7.25
1.50 1.00 -1.50 5.50
1.50 1.00 -1.00 4.25
1.50 1.00 -0.50 3.50
1.50 1.00 0.00 3.25
1.50 1.00 0.50 3.50
1.50 1.00 1.00 4.25
1.50 1.00 1.50 5.50
1.50 1.00 2.00 7.25
1.50 1.50 -2.00 8.50
1.50 1.50 -1.50 6.75
1.50 1.50 -1.00 5.50
1.50 1.50 -0.50 4.75
1.50 1.50 0.00 4.50
1.50 1.50 0.50 4.75
1.50 1.50 1.00 5.50
1.50 1.50 1.50 6.75
1.50 1.50 2.00 8.50
1.50 2.00 -2.00 10.25
1.50 2.00 -1.50 8.50
1.50 2.00 -1.00 7.25
1.50 2.00 -0.50 6.50
1.50 2.00 0.00 6.25
1.50 2.00 0.50 6.50
1.50 2.00 1.00 7.25
1.50 2.00 1.50 8.50
1.50 2.00 2.00 10.25
2.00 -2.00 -2.00 12.00
2.00 -2.00 -1.50 10.25
2.00 -2.00 -1.00 9.00
2.00 -2.00 -0.50 8.25
2.00 -2.00 0.00 8.00
2.00 -2.00 0.50 8.25
2.00 -2.00 1.00 9.00
2.00 -2.00 1.50 10.25
2.00 -2.00 2.00 12.00
2.00 -1.50 -2.00 10.25
2.00 -1.50 -1.50 8.50
2.00 -1.50 -1.00 7.25
2.00 -1.50 -0.50 6.50
2.00 -1.50 0.00 6.25
2.00 -1.50 0.50 6.50
2.00 -1.50 1.00 7.25
2.00 -1.50 1.50 8.50
2.00 -1.50 2.00 10.25
2.00 -1.00 -2.00 9.00
2.00 -1.00 -1.50 7.25
2.00 -1.00 -1.00 6.00
2.00 -1.00 -0.50 5.25
2.00 -1.00 0.00 5.00
2.00 -1.00 0.50 5.25
2.00 -1.00 1.00 6.00
2.00 -1.00 1.50 7.25
2.00 -1.00 2.00 9.00
2.00 -0.50 -2.00 8.25
2.00 -0.50 -1.50 6.50
2.00 -0.50 -1.00 5.25
2.00 -0.50 -0.50 4.50
2.00 -0.50 0.00 4.25
2.00 -0.50 0.50 4.50
2.00 -0.50 1.00 5.25
2.00 -0.50 1.50 6.50
2.00 -0.50 2.00 8.25
2.00 0.00 -2.00 8.00
2.00 0.00 -1.50 6.25
2.00 0.00 -1.00 5.00
2.00 0.00 -0.50 4.25
2.00 0.00 0.00 4.00
2.00 0.00 0.50 4.25
2.00 0.00 1.00 5.00
2.00 0.00 1.50 6.25
2.00 0.00 2.00 8.00
2.00 0.50 -2.00 8.25
2.00 0.50 -1.50 6.50
2.00 0.50 -1.00 5.25
2.00 0.50 -0.50 4.50
2.00 0.50 0.00 4.25
2.00 0.50 0.50 4.50
2.00 0.50 1.00 5.25
2.00 0.50 1.50 6.50
2.00 0.50 2.00 8.25
2.00 1.00 -2.00 9.00
2.00 1.00 -1.50 7.25
2.00 1.00 -1.00 6.00
2.00 1.00 -0.50 5.25
2.00 1.00 0.00 5.00
2.00 1.00 0.50 5.25
2.00 1.00 1.00 6.00
2.00 1.00 1.50 7.25
2.00 1.00 2.00 9.00
2.00 1.50 -2.00 10.25
2.00 1.50 -1.50 8.50
2.00 1.50 -1.00 7.25
2.00 1.50 -0.50 6.50
2.00 1.50 0.00 6.25
2.00 1.50 0.50 6.50
2.00 1.50 1.00 7.25
2.00 1.50 1.50 8.50
2.00 1.50 2.00 10.25
2.00 2.00 -2.00 12.00
2.00 2.00 -1.50 10.25
2.00 2.00 -1.00 9.00
2.00 2.00 -0.50 8.25
2.00 2.00 0.00 8.00
2.00 2.00 0.50 8.25
2.00 2.00 1.00 9.00
2.00 2.00 1.50 10.25
2.00 2.00 2.00 12.00
